date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2020-03-29,4.799,0.049,0.098,2.815,0.668,,75.147,,,,1.538,0.36,,1.372,0.611,7.383,0.29,,2.717,0.029,,,64.431,,,,,,,1.856,0.38,0.427,,2.227,1.18,0.662,,,0.215,0.91,,14.551,,,0.306,2.319,0.116,,,,0.386,,1.241,0.268,5.231,5.58,1.62,,11.05,,,1.781,2.667,0.324,,,,55.05,,,39.072,58.139,,,,22.38,41.964,,,,,,24.529,,,4.044,,,5.054,5.821,0.056,,,,1.237,,25.162,0.096,1.304,5.363,0.018,0.414,28.424,0.944,10.75,,1.376,169.774,0.354,0.42,18.051,0.089,0.052,0.074,,0.561,,,,,1.457,,,,,1.455,0.027,0.839,55.59,,,0.796,,0.044,,,2.721,,1.539,,0.22,,0.611,,,,,0.667,,,,,,64.45,,0.193,0.144,,0.014,,3.723,,2.866,,3.68,0.4,,0.038,,0.19,3.176,,0.442,2.085,0.588,,0.452,14.604,4.919,,,1.882,0.055,,,,,,,,,,653.013,,0.11,,1.455,,,0.355,,,6.133,,,0.017,0.684,2.933,,180.346,0.046,0.021,,19.053,38.327,,,,0.098,,0.113,,,1.306,0.647,1.266,,,,,0.327,0.212,36.869,6.225,,1.543,,,,,0.071,,,,,0.368
2020-04-05,9.419,0.122,0.406,5.981,2.895,,212.918,,,,2.878,2.518,,1.758,1.375,18.905,0.483,7.317,2.717,0.047,,0.42,180.852,,,,,0.818,,6.494,0.38,1.667,,2.227,2.949,0.75,,,0.466,4.863,,14.551,,,1.377,2.341,0.482,,0.67,,0.386,0.142,2.977,0.535,5.231,10.045,6.289,,27.37,,,6.056,9.555,0.64,0.473,,,67.116,,,75.107,103.966,,,,34.111,92.655,,,1.256,,0.267,51.793,,,7.415,,,17.687,23.285,0.056,63.162,,,4.946,,52.111,1.438,3.411,16.09,0.054,0.719,38.983,1.259,34.839,11.83,5.186,260.208,1.061,0.565,27.077,0.443,0.258,0.13,,0.561,,,,1.081,3.097,,0.189,0.147,25.41,2.909,0.126,1.303,89.561,,,1.68,,0.133,,,8.163,31.46,5.387,6.133,1.365,,3.666,,,,,1.575,,0.018,,,,131.917,,0.193,0.144,2.175,0.032,,15.505,,10.986,20.172,9.201,0.933,0.437,0.148,,0.19,9.3,,0.442,6.138,1.246,,1.982,34.661,10.454,1.113,,7.427,0.297,,,,,,62.861,,,,949.837,,0.797,,6.403,,,0.887,45.257,0.177,15.567,,,0.15,2.168,3.532,,303.163,0.229,0.043,,57.35,81.689,0.09,,0.015,0.321,,0.339,,,3.919,1.538,5.871,,,,,0.907,1.059,120.147,25.859,,2.124,1.169,,,,0.106,,,,0.15,0.368
2020-04-12,15.397,0.365,0.655,8.092,6.147,,350.688,,,21.328,4.504,4.675,,2.242,2.33,35.796,0.965,19.513,4.075,0.199,14.202,2.412,347.12,4.935,,62.299,,1.636,,11.443,0.38,4.904,,2.227,4.276,0.794,,,0.537,14.771,,14.551,,,3.724,2.349,1.542,,0.67,,0.579,0.178,5.21,1.427,5.231,11.161,12.96,,44.201,1.784,,11.221,17.499,1.315,0.947,,,73.903,,0.186,113.632,146.308,,,,41.872,144.399,,,1.256,,0.801,74.319,,,9.533,,,20.214,29.106,0.168,142.115,,,7.419,0.173,86.53,2.3,9.932,21.453,0.193,1.354,49.204,1.618,90.382,70.977,10.901,329.757,1.415,0.791,36.102,0.62,0.516,0.13,,3.928,0.234,,,3.782,3.643,,1.132,0.147,25.41,5.091,0.193,1.825,114.268,,0.049,2.151,,0.398,5.625,,16.326,31.46,6.926,6.133,4.361,,9.166,27.404,,,,2.963,,0.055,,,,191.129,,0.771,0.144,2.213,0.055,,40.203,,18.151,40.344,18.034,1.599,0.656,0.28,,0.381,16.785,,0.885,19.09,2.137,,5.219,58.612,17.833,2.226,,14.802,0.898,,,,,,62.861,,,,1038.884,,1.428,,10.769,,,1.419,203.657,0.354,28.776,,0.057,0.467,5.558,4.13,,403.376,0.321,0.043,1.618,119.154,122.648,0.09,,0.046,0.53,,0.339,,,5.225,2.266,12.901,,21.869,,,1.637,2.118,253.078,66.916,10.052,3.225,2.045,,,,0.318,,,,0.2,0.429
2020-04-19,21.661,0.729,1.035,9.147,8.195,,438.36,,,21.328,6.13,7.193,18.787,3.04,2.789,48.212,1.448,21.952,4.755,0.532,17.753,4.719,503.263,4.935,,77.873,,2.536,,14.535,0.38,9.944,,2.227,6.193,1.588,0.078,,1.612,33.962,,14.551,,,6.427,3.256,2.949,,0.837,,0.772,0.32,9.677,2.854,5.231,13.393,17.153,2.151,58.821,1.784,,19.325,25.332,2.018,1.105,,,84.46,0.832,0.186,148.203,181.743,,,,45.842,186.641,,,1.256,,1.068,89.025,,,10.881,,,27.794,29.106,0.392,205.277,0.289,,7.419,0.259,120.386,4.409,18.962,24.135,0.358,2.113,56.815,1.843,158.468,106.466,17.568,393.428,1.768,1.299,108.307,0.62,0.979,0.204,,7.295,1.406,,,4.323,3.825,,1.697,0.147,25.41,8.363,0.565,2.323,121.989,,0.098,2.593,,0.575,5.625,,32.652,31.46,6.926,12.266,10.235,,18.332,27.404,,,,3.657,,0.092,,,,241.573,,2.121,0.144,2.213,0.096,,69.521,,26.748,40.344,27.234,2.02,1.311,0.572,,0.381,26.085,,1.18,43.76,3.435,,8.656,79.74,24.29,2.968,,21.415,2.495,,,,,,62.861,,,,1157.614,,2.527,,17.027,,,1.951,203.657,2.126,39.154,,0.398,0.868,10.78,4.516,,478.567,0.321,0.213,1.618,182.381,151.937,0.09,,0.076,0.656,,0.565,,,5.225,2.994,22.146,,21.869,,,2.141,3.919,387.608,113.911,30.157,5.448,2.629,,,,0.318,,,,0.2,0.429
2020-04-26,27.229,1.045,1.237,9.499,9.264,,500.983,,,31.992,9.031,10.07,18.787,3.584,3.247,57.721,2.027,26.83,5.434,0.847,21.303,7.027,613.508,4.935,,77.873,,3.599,,17.628,0.38,17.045,31.916,2.227,8.257,1.852,0.078,,2.078,59.785,,14.551,,,9.233,3.256,4.337,,1.172,,1.158,0.533,13.398,4.549,5.231,15.625,21.155,2.182,71.061,1.784,,24.312,31.998,2.766,1.263,0.597,,91.247,0.832,0.195,175.953,208.73,,,,50.896,219.074,3.283,,2.093,,1.335,97.745,,,12.903,,,30.321,29.106,0.729,252.649,0.577,,8.656,0.518,149.544,5.272,27.289,26.817,0.581,2.697,63.805,1.933,216.201,272.08,21.484,446.903,2.476,2.808,171.486,0.62,1.289,0.241,,8.978,4.451,,,7.025,4.372,,2.64,0.294,25.41,11.272,0.655,2.801,125.077,,0.147,2.888,,0.929,7.501,,38.094,31.46,6.926,12.266,21.631,,28.72,27.404,,,226.603,4.245,,0.092,,,,281.712,,3.471,0.432,2.213,0.169,,98.698,,32.957,40.344,35.515,2.442,2.185,1.073,,0.381,34.932,,1.327,85.464,4.275,,13.072,97.947,30.131,3.71,,30.571,5.162,,,,,,94.292,,,,1187.296,,3.735,,21.975,,0.465,2.129,271.542,3.19,42.456,,1.023,1.436,18.445,4.67,,528.737,0.321,0.363,1.618,235.37,175.162,0.136,,0.153,0.711,,0.678,,,5.225,3.075,31.708,,21.869,,,3.274,7.52,501.563,157.953,30.157,7.912,3.506,,,,0.353,,,,0.25,0.49
2020-05-03,32.387,1.556,1.508,10.907,10.155,,551.081,,,31.992,11.558,12.588,18.787,4.085,3.782,64.432,2.414,26.83,5.434,1.034,24.854,10.173,684.716,4.935,0.15,93.448,,5.399,,22.267,0.38,29.394,31.916,2.227,10.764,1.985,0.078,,2.364,87.948,3.372,14.551,,1.128,12.6,3.256,6.053,,1.507,,1.158,0.568,19.105,5.886,5.231,16.741,23.918,2.232,80.751,1.784,,29.032,76.162,3.739,1.578,2.388,,94.264,0.832,0.195,196.228,227.446,,,,52.34,240.83,3.283,,2.93,,2.137,102.399,,,13.866,,,30.321,29.106,1.009,252.649,0.577,0.95,11.129,0.691,173.166,7.189,34.112,26.817,0.918,3.067,69.52,2.135,256.216,331.228,24.659,486.301,2.829,3.969,216.614,0.797,1.34,0.389,,9.539,7.73,,,8.646,4.554,,3.772,0.44,25.41,12.0,0.807,3.299,128.165,0.034,0.147,3.035,1.909,1.151,7.501,,38.094,31.46,7.695,18.399,40.148,,37.886,27.404,,1.595,226.603,4.619,,0.111,,,,305.966,,3.857,0.576,2.289,0.398,,127.408,,41.555,40.344,37.539,2.798,2.622,1.73,,0.381,43.551,,1.475,152.16,5.218,,16.584,111.578,34.743,4.452,,39.218,8.845,,,,,,94.292,,,,1216.978,17.591,4.834,,27.505,,1.046,3.016,294.171,4.253,49.532,,1.762,2.054,32.238,4.825,,561.349,0.321,0.875,1.618,286.748,186.031,0.136,0.201,0.275,0.753,,1.017,,,5.225,3.399,39.09,,21.869,,,3.904,12.604,588.367,198.259,40.209,11.778,4.967,,,,0.353,,,0.059,0.25,0.49
2020-05-10,37.267,2.553,1.825,10.907,10.935,,601.18,,,31.992,14.195,16.184,28.18,4.62,3.858,68.124,2.703,26.83,5.434,1.332,24.854,13.739,733.704,4.935,0.15,109.022,,8.671,,31.544,0.38,45.966,31.916,2.227,13.418,2.117,0.078,,4.012,118.478,3.372,14.551,,2.313,15.507,3.256,8.251,1.195,1.507,,1.158,0.781,21.586,6.6,5.231,16.741,26.396,2.313,89.421,2.677,,34.287,95.384,4.631,2.525,4.179,,97.28,1.664,0.203,211.826,241.27,,,,53.422,257.17,3.283,,3.349,,2.671,105.494,,,14.733,,,32.848,29.106,1.345,252.649,0.866,1.425,12.365,1.036,193.262,10.256,41.435,26.817,1.488,3.532,74.409,2.405,289.064,390.375,26.669,514.843,3.183,4.945,225.64,0.797,1.598,0.555,,10.661,11.478,,,9.726,4.736,,4.149,0.44,25.41,13.091,1.036,3.915,128.165,0.034,0.147,3.182,5.727,1.682,9.376,,38.094,31.46,7.695,33.731,62.837,,50.413,27.404,,3.189,226.603,4.966,,0.111,,,,322.762,,4.05,0.72,2.671,0.586,,155.719,,44.421,40.344,39.195,2.864,3.715,2.54,,0.762,52.398,,1.475,242.675,6.092,,19.645,119.367,37.818,4.824,,47.764,13.233,,,,,,94.292,,,,1216.978,21.988,6.564,,30.997,,2.208,3.548,339.428,4.607,51.891,,2.728,3.105,49.014,4.941,,583.827,0.412,1.451,1.618,335.187,192.324,0.136,1.909,0.321,0.781,,1.243,,,5.225,3.642,43.812,,21.869,,,4.912,19.595,655.143,235.972,40.209,16.331,4.967,,,,0.353,,,0.237,0.45,0.49
2020-05-17,41.802,3.72,2.149,10.907,12.004,,638.754,,,31.992,17.359,21.579,28.18,5.152,3.935,70.361,3.476,26.83,8.151,1.916,24.854,16.78,769.223,4.935,0.15,140.172,,13.416,,39.894,0.38,68.816,31.916,2.227,15.925,2.249,0.078,,5.087,144.223,5.058,14.551,,3.103,21.475,3.258,10.525,1.195,2.345,,1.544,0.923,23.571,7.046,5.231,18.973,28.111,2.505,93.331,3.569,,38.116,144.103,5.514,3.945,4.179,,98.789,1.664,0.203,223.523,251.351,,,,53.783,269.703,3.283,,4.604,,3.205,107.473,,,15.985,,,32.848,29.106,1.681,252.649,1.154,1.425,12.365,1.726,208.783,12.844,45.248,26.817,2.027,4.167,78.339,2.719,305.588,402.205,28.892,538.014,3.183,6.002,243.691,0.797,1.753,0.925,,11.223,25.065,,,10.807,4.736,,4.337,0.44,25.41,15.636,1.268,4.538,128.165,0.034,0.147,3.33,7.637,2.124,11.251,,38.094,31.46,7.695,49.063,89.613,,63.856,27.404,,3.189,226.603,5.126,,0.111,,,0.065,332.669,,4.05,1.151,2.862,0.805,,180.174,,51.108,40.344,42.692,2.909,4.589,3.405,,0.762,60.337,,1.622,347.258,7.07,,22.932,126.085,39.355,5.566,,55.648,18.181,,,,,,94.292,,,,1216.978,43.977,8.295,,33.18,,3.486,3.903,339.428,4.961,52.362,,3.125,4.358,71.444,5.056,0.55,596.695,0.412,2.155,1.618,373.198,194.612,0.136,3.918,0.321,0.781,,1.243,,,5.225,3.642,47.996,,21.869,,,5.995,22.667,703.137,265.917,60.314,22.047,5.551,,,,0.353,,,0.534,0.45,0.49
2020-05-24,46.159,5.13,2.529,10.907,13.117,,638.754,0.084,,31.992,22.171,29.132,28.18,5.737,4.087,72.263,4.441,26.83,8.83,2.804,24.854,20.346,790.328,4.935,0.225,140.172,,18.815,,43.606,0.38,97.755,31.916,2.227,19.169,2.293,0.078,,5.803,162.062,5.058,14.551,0.179,3.498,34.33,3.258,13.147,1.195,2.512,,1.93,1.101,24.564,7.224,5.231,18.973,29.827,2.525,96.392,8.922,,40.788,171.99,6.622,5.208,7.165,,99.543,1.664,0.203,232.769,258.578,,,,53.964,278.399,3.283,,5.023,,3.205,108.804,,,16.659,,,32.848,29.106,2.97,252.649,1.443,2.85,12.365,2.158,221.276,16.007,48.759,26.817,2.729,4.98,83.105,3.416,317.732,402.205,29.95,554.478,3.183,6.615,261.742,0.797,1.804,0.925,,11.223,34.669,,,12.428,4.736,,5.28,0.44,25.41,17.454,1.535,5.283,128.165,0.101,0.196,3.389,7.637,2.788,11.251,,38.094,32.516,7.695,58.262,120.937,,76.383,27.404,,3.189,226.603,5.286,,0.111,,,0.098,339.501,,4.05,2.447,3.243,1.011,,202.476,,55.407,40.344,43.244,2.997,7.867,4.669,,0.952,66.915,,1.622,457.656,7.468,,24.889,132.706,42.123,7.792,1.027,59.819,24.469,,,,,,94.292,,,,1246.661,52.772,10.41,,34.636,,4.648,4.08,339.428,4.961,53.306,,3.466,6.795,97.006,5.134,0.916,606.199,0.412,3.115,1.618,408.082,196.786,0.181,4.421,0.321,0.781,,1.356,,,5.225,3.804,50.48,,21.869,,,6.574,25.844,741.191,291.215,60.314,28.526,5.843,,,,0.353,,,1.157,0.45,0.49
2020-05-31,50.343,6.03,3.096,11.61,14.32,,638.754,0.112,,31.992,28.697,47.114,28.18,6.404,4.087,73.605,5.599,26.83,11.547,3.797,24.854,24.017,805.856,4.935,0.225,140.172,,24.542,,47.317,0.38,129.476,31.916,4.454,20.643,2.338,0.078,,6.95,180.968,6.744,14.551,0.358,3.78,50.858,3.258,16.444,2.39,3.182,,1.93,1.207,25.556,7.403,5.231,18.973,30.303,2.616,98.092,19.628,,44.35,185.879,8.226,6.944,7.165,,101.805,1.664,0.227,240.365,263.863,,,,53.964,285.687,3.283,,7.116,,3.205,109.584,,,17.236,,,35.375,29.106,5.044,252.649,1.66,3.799,13.602,3.021,231.291,19.074,52.572,26.817,3.644,5.855,87.34,4.382,325.496,402.205,30.585,564.726,3.183,7.188,261.742,0.797,1.959,1.166,,11.784,48.022,,,13.509,4.736,,5.658,0.734,25.41,19.636,1.891,6.164,128.165,0.203,0.196,3.389,9.546,3.364,16.876,,38.094,36.105,7.695,64.395,153.705,,90.437,27.404,,3.189,226.603,5.446,0.061,0.111,,,0.262,344.682,,4.243,5.037,3.358,1.249,,222.303,,66.393,40.344,43.428,3.02,9.178,5.915,,0.952,73.947,,1.622,572.195,8.221,,26.595,139.424,43.967,13.357,1.027,64.041,32.43,0.073,,,,,94.292,,,,1246.661,57.17,13.184,,35.218,,5.461,4.08,339.428,4.961,53.306,,4.148,10.736,124.132,5.211,1.283,613.306,0.458,5.589,1.618,433.676,197.243,0.181,4.722,0.321,0.795,,1.469,,,5.225,3.885,52.905,,21.869,,,7.405,27.751,770.313,311.345,60.314,35.476,6.427,,,,0.495,,,2.285,0.45,0.49
2020-06-07,54.717,7.951,4.272,11.61,15.478,,638.754,0.112,,31.992,36.563,71.93,28.18,7.287,4.087,75.395,7.917,26.83,16.302,5.187,24.854,27.163,817.953,4.935,0.3,140.172,,34.931,,49.172,0.38,162.674,31.916,4.454,23.592,2.338,0.078,,7.702,199.795,8.429,14.551,0.896,4.006,78.607,3.258,22.073,2.39,3.517,,1.93,1.314,25.804,7.403,5.231,20.089,30.97,2.727,100.812,23.197,,47.734,200.433,10.794,8.364,7.165,,102.559,2.497,0.3,246.548,268.059,,,,53.964,290.809,3.283,,8.79,,3.472,110.112,,,17.525,,,35.375,29.106,12.105,252.649,1.66,5.699,14.838,4.316,240.044,23.771,54.378,26.817,4.889,6.719,92.704,7.147,330.871,402.205,31.749,573.297,3.537,7.39,270.768,0.797,2.784,1.536,,11.784,59.5,,,13.509,5.283,,6.223,0.734,25.41,20.363,2.275,7.341,128.165,0.27,0.196,3.447,15.273,3.983,16.876,,38.094,41.595,7.695,76.661,189.092,,102.964,27.404,,3.189,226.603,5.553,0.061,0.111,,,0.458,347.87,,4.243,6.62,3.396,1.565,,241.496,,75.946,40.344,43.796,3.02,15.733,8.205,,0.952,83.927,,1.622,694.605,8.602,,28.853,144.292,45.812,18.923,1.027,67.042,40.487,0.145,,,,,94.292,,,,1246.661,57.17,18.567,,36.091,,5.694,4.435,339.428,4.961,53.778,,4.66,27.632,153.68,5.269,2.016,618.353,0.504,7.659,1.618,458.227,197.358,0.271,4.823,0.321,0.809,,1.469,,,5.225,3.966,54.71,,21.869,,,8.085,29.128,791.288,329.043,60.314,43.239,6.72,,,,0.707,,,3.294,0.45,0.49
2020-06-14,59.14,10.966,5.353,12.666,16.658,,638.754,0.169,,31.992,46.627,96.746,28.18,8.366,4.087,76.737,10.909,26.83,26.49,6.84,24.854,31.778,824.731,4.935,0.449,140.172,,45.729,,50.409,0.38,194.266,31.916,4.454,25.361,2.338,0.078,,9.887,208.585,10.115,14.551,1.255,4.175,158.184,3.258,29.784,2.39,4.187,,2.316,1.633,26.548,7.492,5.231,20.089,31.447,2.969,102.512,36.579,,51.386,215.21,13.371,11.363,7.165,,103.313,2.497,0.584,251.752,271.5,,,,54.505,294.801,6.567,,9.627,,3.739,110.532,,,17.718,,,35.375,29.106,19.671,252.649,1.804,7.124,14.838,5.524,248.269,29.33,56.083,26.817,6.488,7.746,98.588,12.338,335.45,402.205,32.279,581.004,3.537,7.463,270.768,0.797,3.763,1.851,,12.906,67.699,,,15.13,5.829,,6.6,0.881,25.41,21.454,2.77,8.762,128.165,0.338,0.245,3.536,15.273,4.603,16.876,,38.094,48.774,7.695,88.926,227.451,,122.518,27.404,,3.189,226.603,5.66,0.061,0.111,,,0.655,349.863,,4.243,7.915,3.434,1.858,,259.708,,95.529,40.344,44.532,3.02,21.633,10.817,,0.952,95.496,,1.622,818.101,9.303,,31.011,147.31,47.042,25.973,1.027,70.908,48.012,0.145,,,,,94.292,,,,1246.661,57.17,25.598,,36.818,,6.042,4.612,339.428,4.961,53.778,,4.944,40.856,185.339,5.346,2.657,621.717,0.504,9.536,4.854,480.978,197.815,0.271,5.024,0.321,0.809,,1.469,,,5.225,3.966,56.151,,21.869,,,8.916,30.505,806.604,344.917,60.314,51.055,6.72,,,,0.813,,,4.748,0.45,0.49
2020-06-21,63.836,13.324,6.841,14.777,18.373,,651.278,0.225,,31.992,59.855,125.878,28.18,10.012,4.087,78.639,13.806,26.83,40.754,8.552,24.854,35.973,828.506,4.935,0.974,140.172,,58.491,,52.574,0.38,227.361,31.916,6.681,29.343,2.338,0.078,,10.747,216.309,13.487,14.551,4.122,4.288,219.091,3.258,39.422,5.975,4.522,,2.316,1.882,26.548,7.581,5.231,21.205,32.209,3.212,103.022,40.148,,58.332,233.265,18.975,14.677,24.479,,103.313,4.161,0.721,256.259,274.215,,,,54.686,297.261,16.417,,14.232,,3.739,111.023,,,18.296,,,35.375,29.106,27.068,252.649,1.948,8.074,14.838,7.51,254.995,33.452,57.187,26.817,9.352,8.947,107.362,22.766,338.237,402.205,32.808,586.238,3.537,7.688,279.793,0.797,6.083,2.24,,14.028,74.727,,,16.21,5.829,,6.978,1.468,25.41,21.818,3.256,10.967,128.165,0.439,0.539,3.565,15.273,4.824,16.876,,38.094,54.052,7.695,95.059,266.556,,142.377,27.404,,3.189,226.603,5.686,0.121,0.111,,,0.786,351.286,,4.243,9.211,3.472,2.315,,276.552,,121.322,40.344,44.9,3.02,27.97,14.341,,0.952,110.013,,1.917,940.393,9.952,,33.746,149.257,47.964,34.878,1.027,76.3,56.049,0.145,,,,,94.292,,,,1246.661,57.17,33.783,,37.837,,6.275,4.612,339.428,4.961,53.778,,5.001,57.669,217.583,5.404,3.299,624.093,0.504,11.115,12.944,500.41,197.93,0.316,5.225,0.321,0.809,,1.469,,,5.225,4.047,57.733,,21.869,,,9.924,31.882,817.655,358.086,60.314,59.411,7.012,,,,1.06,,,7.538,0.5,0.613
2020-06-28,68.441,17.093,8.379,17.943,19.598,,651.278,0.281,,31.992,76.906,153.211,28.18,11.411,4.126,80.429,18.054,26.83,52.981,10.153,24.854,39.539,831.938,4.935,1.198,140.172,,76.406,,55.667,0.38,259.905,31.916,6.681,31.849,2.338,0.078,,11.643,220.391,20.231,14.551,8.066,4.288,272.754,3.26,54.189,8.365,6.7,,2.316,2.379,26.548,7.67,5.231,21.205,32.971,3.495,103.702,46.393,,63.943,245.764,24.399,22.568,24.479,,103.313,6.657,0.9,259.785,275.919,,,,54.686,298.979,39.4,,16.743,,4.006,111.275,,,18.392,,,35.375,29.106,37.66,252.649,2.165,9.973,14.838,8.459,262.347,45.146,57.99,26.817,11.357,9.996,117.04,37.307,340.626,402.205,34.501,588.033,3.537,7.834,279.793,0.797,8.918,2.61,,20.762,80.583,,,16.21,6.011,,6.978,2.642,25.41,22.181,3.755,12.805,128.165,0.54,0.637,3.565,15.273,5.001,16.876,,38.094,56.797,7.695,107.325,302.39,,161.32,27.404,,3.189,226.603,5.873,0.152,0.111,,,0.949,351.97,,4.243,10.65,3.472,2.553,,295.451,,146.637,40.344,45.82,3.042,34.744,17.11,,1.333,130.427,,1.917,1054.697,10.696,,35.978,152.957,48.579,40.814,2.053,80.827,62.696,0.145,,,,,94.292,,,,1246.661,57.17,41.501,,38.856,,6.972,4.612,339.428,4.961,53.778,,5.114,77.437,249.539,5.442,3.482,625.291,0.504,12.288,16.18,513.397,198.159,0.407,5.225,0.321,0.809,,1.582,,,5.225,4.047,59.549,,21.869,,,11.637,32.941,827.061,376.062,60.314,67.664,7.596,,,,1.449,,,8.784,1.199,0.613
2020-07-05,73.001,20.083,9.662,25.331,20.8,,651.278,0.534,,31.992,96.747,174.071,28.18,12.948,4.164,81.659,22.688,26.83,65.207,11.987,24.854,43.839,834.769,4.935,1.573,140.172,,107.983,,59.687,0.38,293.405,31.916,6.681,35.535,2.338,0.078,,12.18,224.344,26.974,14.551,9.141,4.288,315.858,3.26,72.811,8.365,7.37,,3.474,2.592,28.037,7.67,5.231,21.205,33.352,3.727,104.042,49.07,,69.998,264.93,29.552,33.142,24.479,,103.313,10.818,1.078,263.344,277.721,,,,54.686,300.526,52.533,,18.418,,4.006,111.587,,,18.488,,,35.375,29.106,49.317,252.649,2.453,11.873,17.311,9.495,268.186,57.99,59.093,26.817,13.596,11.51,128.83,53.218,342.218,402.205,36.088,590.371,3.537,7.882,279.793,0.886,12.476,2.943,,30.301,85.502,,,16.21,6.376,,7.543,3.963,25.41,22.545,4.182,14.863,128.165,0.979,1.176,3.565,21.0,5.223,16.876,,38.094,58.486,7.695,110.391,341.377,,179.041,27.404,,3.189,226.603,6.194,0.212,0.111,,,1.178,352.653,,4.243,11.945,3.51,2.901,,312.453,,170.519,40.344,46.188,3.064,44.359,19.587,,3.619,158.328,,2.95,1164.096,11.163,,37.91,158.215,50.117,45.638,2.053,88.05,70.215,0.218,,,,,94.292,,,,1246.661,57.17,51.032,,44.531,,7.321,4.612,339.428,4.961,53.778,,5.228,92.029,282.551,5.462,3.849,626.301,0.504,12.971,22.652,524.013,198.387,0.452,5.225,0.321,0.809,,1.582,,,5.225,4.047,61.002,,43.739,,,12.972,34.0,833.816,389.219,60.314,76.249,8.18,,,,2.085,,,10.001,1.898,0.735
